Date;start;active power;Active energy;Energy phase 1;Energy phase 2;Energy phase 3;Reactive power
10/06/2020;08:00;79;13;4;4;4;56
10/06/2020;08:10;80;13;5;5;4;57
10/06/2020;08:20;80;14;5;5;4;60
10/06/2020;08:30;79;13;4;4;4;59
10/06/2020;08:40;80;13;5;5;5;58
10/06/2020;08:50;80;13;5;4;4;57
10/06/2020;09:00;79;14;4;5;4;57
10/06/2020;09:10;80;13;5;4;4;56
10/06/2020;09:20;80;13;5;5;4;56
10/06/2020;09:30;79;13;4;4;4;55
10/06/2020;09:40;80;14;5;5;4;55
10/06/2020;09:50;79;13;5;4;4;55
10/06/2020;10:00;80;13;4;5;4;54
10/06/2020;10:10;79;13;5;4;4;54
10/06/2020;10:20;69;12;4;4;3;53
10/06/2020;10:30;69;11;4;4;4;52
10/06/2020;10:40;69;12;4;4;3;52
10/06/2020;10:50;70;12;5;4;4;52
10/06/2020;11:00;70;11;4;4;3;52
10/06/2020;11:10;79;13;4;5;4;54
10/06/2020;11:20;80;14;5;4;4;53
10/06/2020;11:30;79;13;5;5;4;53
10/06/2020;11:40;80;13;4;4;4;54
10/06/2020;11:50;71;12;5;4;4;48
10/06/2020;12:00;68;11;4;4;3;46
10/06/2020;12:10;68;12;4;4;4;46
10/06/2020;12:20;68;11;4;4;3;46
10/06/2020;12:30;77;13;4;4;4;52
10/06/2020;12:40;80;13;5;5;4;55
10/06/2020;12:50;80;14;5;4;4;56
10/06/2020;13:00;80;13;4;5;4;55
10/06/2020;13:10;80;13;5;5;5;57
10/06/2020;13:20;80;14;5;4;4;56
10/06/2020;13:30;80;13;5;5;4;57
10/06/2020;13:40;81;13;4;4;4;57
10/06/2020;13:50;79;14;5;5;4;57
10/06/2020;14:00;80;13;5;4;4;56
10/06/2020;14:10;79;13;4;5;4;58
10/06/2020;14:20;80;13;5;4;4;57
10/06/2020;14:30;80;14;5;5;4;57
10/06/2020;14:40;79;13;5;4;4;57
10/06/2020;14:50;80;13;4;5;4;58
10/06/2020;15:00;80;14;5;4;4;58
10/06/2020;15:10;79;13;5;5;4;58
10/06/2020;15:20;80;13;4;5;4;58
10/06/2020;15:30;87;15;5;5;5;63
10/06/2020;15:40;99;16;6;5;5;71
10/06/2020;15:50;99;17;6;6;5;72
10/06/2020;16:00;99;16;6;5;5;70
10/06/2020;16:10;99;17;6;6;5;71
10/06/2020;16:20;99;16;5;6;5;70
10/06/2020;16:30;99;17;6;5;5;70
10/06/2020;16:40;99;16;6;6;5;69
10/06/2020;16:50;99;17;6;6;5;69
10/06/2020;17:00;91;15;5;5;5;69
10/06/2020;17:10;89;15;6;5;4;69
10/06/2020;17:20;88;14;5;5;5;69
10/06/2020;17:30;67;11;4;4;3;52
10/06/2020;17:40;47;8;3;2;2;35
10/06/2020;17:50;47;8;2;3;3;36
10/06/2020;18:00;46;8;3;2;2;36
10/06/2020;18:10;41;7;3;3;2;32
10/06/2020;18:20;34;5;2;2;2;27
10/06/2020;18:30;19;3;1;1;1;15
10/06/2020;18:40;0;0;0;0;0;0
10/06/2020;18:50;0;0;0;0;0;0
10/06/2020;19:00;1;1;0;0;0;0
10/06/2020;19:10;0;0;0;0;0;0
10/06/2020;19:20;1;0;0;0;0;0
10/06/2020;19:30;0;0;0;0;0;1
10/06/2020;19:40;1;0;0;0;0;0
10/06/2020;19:50;0;0;1;0;0;0
10/06/2020;20:00;1;0;0;0;0;1
10/06/2020;20:10;1;0;0;0;0;0
10/06/2020;20:20;0;0;0;0;0;1
10/06/2020;20:30;1;0;0;0;0;0
10/06/2020;20:40;0;0;0;0;0;0
10/06/2020;20:50;1;1;0;0;0;1
10/06/2020;21:00;0;0;0;0;0;0
10/06/2020;21:10;1;0;0;0;0;0
10/06/2020;21:20;0;0;0;0;0;1
10/06/2020;21:30;1;0;0;0;0;0
10/06/2020;21:40;0;0;1;0;0;1
10/06/2020;21:50;1;0;0;0;0;0
10/06/2020;22:00;0;0;0;0;0;0
10/06/2020;22:10;1;0;0;0;0;1
10/06/2020;22:20;1;0;0;0;0;0
10/06/2020;22:30;0;0;0;0;0;0
10/06/2020;22:40;1;1;0;0;0;1
10/06/2020;22:50;0;0;0;0;0;0
10/06/2020;23:00;1;0;0;0;0;1
10/06/2020;23:10;0;0;0;0;0;0
10/06/2020;23:20;1;0;0;0;0;0
10/06/2020;23:30;0;0;1;0;0;1
10/06/2020;23:40;1;0;0;0;0;0
10/06/2020;23:50;0;0;0;0;0;0
10/07/2020;00:00;1;0;0;0;0;1
10/07/2020;00:10;1;0;0;0;0;0
10/07/2020;00:20;0;0;0;0;0;1
10/07/2020;00:30;1;1;0;0;0;0
10/07/2020;00:40;0;0;0;0;0;0
10/07/2020;00:50;1;0;0;0;0;1
10/07/2020;01:00;0;0;0;0;0;0
10/07/2020;01:10;1;0;0;0;0;0
10/07/2020;01:20;0;0;1;0;0;1
10/07/2020;01:30;1;0;0;0;0;0
10/07/2020;01:40;0;0;0;0;0;0
10/07/2020;01:50;1;0;0;0;0;1
10/07/2020;02:00;1;0;0;0;0;0
10/07/2020;02:10;0;0;0;0;0;1
10/07/2020;02:20;1;1;0;0;0;0
10/07/2020;02:30;0;0;0;0;0;0
10/07/2020;02:40;1;0;0;0;0;1
10/07/2020;02:50;0;0;0;0;0;0
10/07/2020;03:00;1;0;0;0;0;0
10/07/2020;03:10;0;0;1;0;0;1
10/07/2020;03:20;1;0;0;0;0;0
10/07/2020;03:30;0;0;0;0;0;0
10/07/2020;03:40;1;0;0;0;0;1
10/07/2020;03:50;1;0;0;0;0;0
10/07/2020;04:00;0;0;0;0;0;0
10/07/2020;04:10;1;1;0;0;0;1
10/07/2020;04:20;0;0;0;0;0;0
10/07/2020;04:30;1;0;0;0;0;1
10/07/2020;04:40;0;0;0;0;0;0
10/07/2020;04:50;1;0;0;0;0;0
10/07/2020;05:00;0;0;1;0;0;1
10/07/2020;05:10;1;0;0;0;0;0
10/07/2020;05:20;0;0;0;0;0;0
10/07/2020;05:30;1;0;0;0;0;1
10/07/2020;05:40;1;0;0;0;0;0
10/07/2020;05:50;0;0;0;0;0;0
10/07/2020;06:00;1;1;0;0;0;1
10/07/2020;06:10;0;0;0;0;0;0
10/07/2020;06:20;1;0;0;0;0;1
10/07/2020;06:30;0;0;0;0;0;0
10/07/2020;06:40;1;0;0;0;0;0
10/07/2020;06:50;0;0;1;0;0;1
10/07/2020;07:00;1;0;0;0;0;0
10/07/2020;07:10;0;0;0;0;0;0
10/07/2020;07:20;1;0;0;0;0;1
10/07/2020;07:30;0;0;0;0;0;0
10/07/2020;07:40;1;0;0;0;0;0
10/07/2020;07:50;0;0;0;0;0;1
10/07/2020;08:00;1;1;0;0;0;0
10/07/2020;08:10;2;0;0;0;0;1
10/07/2020;08:20;0;0;0;0;0;1
10/07/2020;08:30;8;1;1;0;0;5
10/07/2020;08:40;52;9;3;3;3;36
10/07/2020;08:50;54;9;3;3;3;38
10/07/2020;09:00;55;9;3;3;2;36
10/07/2020;09:10;61;10;4;4;4;41
10/07/2020;09:20;67;11;4;4;3;48
10/07/2020;09:30;66;11;4;3;3;45
10/07/2020;09:40;65;11;4;4;4;45
10/07/2020;09:50;66;11;4;4;3;44
10/07/2020;10:00;65;11;4;3;3;45
10/07/2020;10:10;66;11;3;4;4;44
10/07/2020;10:20;65;11;4;4;3;44
10/07/2020;10:30;66;11;4;3;3;44
10/07/2020;10:40;65;11;4;4;4;44
10/07/2020;10:50;66;11;4;4;3;44
10/07/2020;11:00;65;11;4;4;3;43
10/07/2020;11:10;66;11;4;3;4;44
10/07/2020;11:20;66;11;3;4;3;43
10/07/2020;11:30;66;11;4;4;3;44
10/07/2020;11:40;66;11;4;4;4;44
10/07/2020;11:50;66;11;4;3;3;45
10/07/2020;12:00;66;11;4;4;3;47
10/07/2020;12:10;67;11;4;4;4;46
10/07/2020;12:20;64;10;4;4;3;46
10/07/2020;12:30;64;11;4;3;3;46
10/07/2020;12:40;93;16;5;6;5;66
10/07/2020;12:50;94;15;5;5;5;68
10/07/2020;13:00;87;15;6;5;4;62
10/07/2020;13:10;88;14;5;5;5;63
10/07/2020;13:20;87;15;5;5;4;63
10/07/2020;13:30;87;14;5;5;5;63
10/07/2020;13:40;62;11;3;3;3;46
10/07/2020;13:50;64;10;4;4;3;48
10/07/2020;14:00;69;12;4;4;4;52
10/07/2020;14:10;78;13;5;4;4;59
10/07/2020;14:20;79;13;4;5;4;60
10/07/2020;14:30;78;13;5;4;4;60
10/07/2020;14:40;79;13;5;4;4;60
10/07/2020;14:50;79;13;4;5;4;60
10/07/2020;15:00;79;14;5;4;4;60
10/07/2020;15:10;90;15;5;5;5;69
10/07/2020;15:20;99;16;6;6;5;73
10/07/2020;15:30;100;17;6;6;5;73
10/07/2020;15:40;96;16;6;5;5;73
10/07/2020;15:50;89;15;5;5;5;72
10/07/2020;16:00;89;14;5;5;4;73
10/07/2020;16:10;90;15;5;5;5;72
10/07/2020;16:20;89;15;6;5;4;72
10/07/2020;16:30;94;16;5;6;5;72
10/07/2020;16:40;100;17;6;5;5;74
10/07/2020;16:50;100;16;6;6;5;73
10/07/2020;17:00;101;17;6;6;5;73
10/07/2020;17:10;100;17;6;6;6;73
10/07/2020;17:20;101;17;6;5;5;73
10/07/2020;17:30;100;16;5;6;5;74
10/07/2020;17:40;101;17;6;6;5;73
10/07/2020;17:50;100;17;6;6;5;74
10/07/2020;18:00;102;17;6;5;5;75
10/07/2020;18:10;100;16;6;6;5;71
10/07/2020;18:20;101;17;6;6;5;73
10/07/2020;18:30;101;17;6;6;5;73
10/07/2020;18:40;101;17;6;6;6;73
10/07/2020;18:50;101;17;6;6;5;74
10/07/2020;19:00;101;17;6;5;5;73
10/07/2020;19:10;101;16;5;6;5;72
10/07/2020;19:20;101;17;6;6;5;73
10/07/2020;19:30;101;17;6;6;5;72
10/07/2020;19:40;101;17;6;5;6;73
10/07/2020;19:50;101;17;6;6;5;74
10/07/2020;20:00;101;17;6;6;5;74
10/07/2020;20:10;102;17;6;6;5;75
10/07/2020;20:20;101;16;5;6;5;76
10/07/2020;20:30;101;17;6;5;6;77
10/07/2020;20:40;102;17;6;6;5;77
10/07/2020;20:50;100;17;6;6;5;75
10/07/2020;21:00;101;17;6;6;5;75
10/07/2020;21:10;101;17;6;6;5;76
10/07/2020;21:20;101;16;5;5;6;77
10/07/2020;21:30;69;12;4;4;3;54
10/07/2020;21:40;66;11;4;4;4;49
10/07/2020;21:50;65;11;4;4;3;49
10/07/2020;22:00;66;11;4;4;3;48
10/07/2020;22:10;65;11;3;3;4;49
10/07/2020;22:20;65;10;4;4;3;49
10/07/2020;22:30;55;10;3;3;3;47
10/07/2020;22:40;55;9;4;4;3;48
10/07/2020;22:50;56;9;3;3;3;48
10/07/2020;23:00;55;9;3;3;2;47
10/07/2020;23:10;56;10;3;3;3;47
10/07/2020;23:20;65;10;4;4;4;49
10/07/2020;23:30;65;11;4;4;3;49
10/07/2020;23:40;66;11;3;3;3;49
10/07/2020;23:50;65;11;4;4;4;50
10/08/2020;00:00;66;11;4;4;3;49
10/08/2020;00:10;65;11;4;4;4;50
10/08/2020;00:20;65;11;3;3;3;50
10/08/2020;00:30;66;11;4;4;3;49
10/08/2020;00:40;65;11;4;4;4;50
10/08/2020;00:50;66;11;4;4;3;50
10/08/2020;01:00;65;10;3;4;4;50
10/08/2020;01:10;66;11;4;3;3;51
10/08/2020;01:20;65;11;4;4;3;48
10/08/2020;01:30;65;11;3;4;4;48
10/08/2020;01:40;65;11;4;4;3;48
10/08/2020;01:50;65;11;4;3;4;48
10/08/2020;02:00;66;11;4;4;3;49
10/08/2020;02:10;65;11;3;4;3;48
10/08/2020;02:20;65;10;4;4;4;49
10/08/2020;02:30;65;11;4;3;3;48
10/08/2020;02:40;66;11;3;4;3;49
10/08/2020;02:50;65;11;4;4;4;48
10/08/2020;03:00;65;11;4;4;3;48
10/08/2020;03:10;65;11;4;4;4;48
10/08/2020;03:20;65;11;3;3;3;49
10/08/2020;03:30;66;11;4;4;3;48
10/08/2020;03:40;65;10;4;4;4;48
10/08/2020;03:50;65;11;3;4;3;48
10/08/2020;04:00;65;11;4;4;4;48
10/08/2020;04:10;65;11;4;3;3;48
10/08/2020;04:20;66;11;3;4;3;49
10/08/2020;04:30;65;11;4;4;4;48
10/08/2020;04:40;65;11;4;4;3;48
10/08/2020;04:50;65;10;4;3;4;48
10/08/2020;05:00;65;11;3;4;3;49
10/08/2020;05:10;58;10;3;4;3;46
10/08/2020;05:20;55;9;4;3;3;47
10/08/2020;05:30;55;9;3;3;3;46
10/08/2020;05:40;55;9;3;3;2;46
10/08/2020;05:50;55;10;3;3;3;45
10/08/2020;06:00;62;10;4;4;3;47
10/08/2020;06:10;65;11;3;4;4;47
10/08/2020;06:20;65;11;4;3;3;46
10/08/2020;06:30;65;10;4;4;4;47
10/08/2020;06:40;65;11;3;4;3;47
10/08/2020;06:50;65;11;4;4;3;46
10/08/2020;07:00;65;11;4;3;4;46
10/08/2020;07:10;65;11;3;4;3;47
10/08/2020;07:20;65;11;4;4;3;47
10/08/2020;07:30;65;10;4;4;4;47
10/08/2020;07:40;65;11;4;4;3;51
10/08/2020;07:50;89;15;5;5;5;67
10/08/2020;08:00;99;17;5;5;5;72
10/08/2020;08:10;99;16;6;6;5;69
10/08/2020;08:20;99;17;6;5;5;68
10/08/2020;08:30;100;16;6;6;5;67
10/08/2020;08:40;99;17;5;6;6;66
10/08/2020;08:50;99;16;6;5;5;65
10/08/2020;09:00;99;17;6;6;5;65
10/08/2020;09:10;99;16;6;6;5;67
10/08/2020;09:20;100;17;5;5;5;68
10/08/2020;09:30;99;16;6;6;5;67
10/08/2020;09:40;100;17;6;6;5;67
10/08/2020;09:50;99;17;6;5;6;67
10/08/2020;10:00;99;16;6;6;5;67
10/08/2020;10:10;99;17;5;5;5;66
10/08/2020;10:20;100;16;6;6;5;66
10/08/2020;10:30;99;17;6;6;5;67
10/08/2020;10:40;99;16;6;5;5;65
10/08/2020;10:50;99;17;6;6;5;66
10/08/2020;11:00;99;16;5;6;5;66
10/08/2020;11:10;90;15;6;5;5;60
10/08/2020;11:20;100;17;5;5;5;66
10/08/2020;11:30;99;16;6;6;5;67
10/08/2020;11:40;99;17;6;6;5;67
10/08/2020;11:50;95;16;6;5;5;67
10/08/2020;12:00;89;15;5;5;5;66
10/08/2020;12:10;89;14;5;5;4;66
10/08/2020;12:20;89;15;5;5;5;66
10/08/2020;12:30;89;15;6;5;4;67
10/08/2020;12:40;93;16;5;5;5;68
10/08/2020;12:50;99;16;6;6;5;69
10/08/2020;13:00;100;17;6;6;5;69
10/08/2020;13:10;99;16;5;5;6;70
10/08/2020;13:20;99;17;6;6;5;70
10/08/2020;13:30;89;15;5;5;4;63
10/08/2020;13:40;68;11;4;4;4;49
10/08/2020;13:50;68;11;4;4;3;49
10/08/2020;14:00;67;11;4;4;4;49
10/08/2020;14:10;68;12;4;4;3;50
10/08/2020;14:20;68;11;4;3;4;49
10/08/2020;14:30;92;15;5;6;4;67
10/08/2020;14:40;100;17;6;5;6;73
10/08/2020;14:50;99;17;6;6;5;73
10/08/2020;15:00;97;16;6;5;5;71
10/08/2020;15:10;64;10;3;4;3;47
10/08/2020;15:20;47;8;3;3;2;37
10/08/2020;15:30;47;8;3;2;3;36
10/08/2020;15:40;46;8;3;3;2;36
10/08/2020;15:50;47;8;2;2;3;36
10/08/2020;16:00;47;7;3;3;2;37
10/08/2020;16:10;47;8;3;3;2;35
10/08/2020;16:20;47;8;3;2;3;36
10/08/2020;16:30;47;8;3;3;2;36
10/08/2020;16:40;47;8;3;3;3;36
10/08/2020;16:50;47;8;2;2;2;35
10/08/2020;17:00;47;7;3;3;2;36
10/08/2020;17:10;47;8;3;2;3;36
10/08/2020;17:20;47;8;3;3;2;36
10/08/2020;17:30;47;8;3;3;2;36
10/08/2020;17:40;47;8;3;2;3;36
10/08/2020;17:50;47;8;2;3;2;36
10/08/2020;18:00;47;7;3;3;3;35
10/08/2020;18:10;47;8;3;2;2;36
10/08/2020;18:20;47;8;3;3;2;36
10/08/2020;18:30;47;8;3;2;3;36
10/08/2020;18:40;74;12;4;5;4;56
10/08/2020;18:50;80;14;5;4;4;60
10/08/2020;19:00;79;13;5;4;4;60
10/08/2020;19:10;80;13;4;5;4;58
10/08/2020;19:20;79;13;5;4;4;59
10/08/2020;19:30;80;14;5;5;4;58
10/08/2020;19:40;80;13;4;4;4;59
10/08/2020;19:50;80;13;5;5;4;60
10/08/2020;20:00;80;14;5;4;4;60
10/08/2020;20:10;80;13;5;5;4;61
10/08/2020;20:20;80;13;4;4;5;61
10/08/2020;20:30;67;11;4;4;3;52
10/08/2020;20:40;45;8;3;3;2;36
10/08/2020;20:50;45;7;3;2;3;36
10/08/2020;21:00;45;8;2;3;2;37
10/08/2020;21:10;46;8;3;2;2;37
10/08/2020;21:20;45;7;3;3;2;35
10/08/2020;21:30;45;8;2;3;3;36
10/08/2020;21:40;45;7;3;2;2;35
10/08/2020;21:50;44;7;2;3;2;35
10/08/2020;22:00;45;8;3;2;3;34
10/08/2020;22:10;45;7;3;3;2;35
10/08/2020;22:20;45;8;2;2;2;35
10/08/2020;22:30;45;7;3;3;3;34
10/08/2020;22:40;14;3;1;1;0;11
10/08/2020;22:50;13;2;1;0;1;9
10/08/2020;23:00;12;2;0;1;0;10
10/08/2020;23:10;13;2;1;1;1;9
10/08/2020;23:20;12;2;1;0;1;10
10/08/2020;23:30;12;2;1;1;0;9
10/08/2020;23:40;13;2;1;1;1;10
10/08/2020;23:50;12;2;0;0;0;9
10/09/2020;00:00;13;2;1;1;1;10
10/09/2020;00:10;12;2;1;1;1;10
10/09/2020;00:20;13;3;1;1;0;9
10/09/2020;00:30;12;2;1;0;1;10
10/09/2020;00:40;13;2;0;1;0;9
10/09/2020;00:50;12;2;1;1;1;10
10/09/2020;01:00;12;2;1;0;1;10
10/09/2020;01:10;13;2;1;1;0;9
10/09/2020;01:20;12;2;0;1;1;10
10/09/2020;01:30;13;2;1;0;1;10
10/09/2020;01:40;12;2;1;1;0;9
10/09/2020;01:50;13;2;1;1;1;10
10/09/2020;02:00;12;2;1;0;0;10
10/09/2020;02:10;13;2;0;1;1;10
10/09/2020;02:20;12;2;1;1;1;9
10/09/2020;02:30;13;3;1;0;0;10
10/09/2020;02:40;12;2;1;1;1;10
10/09/2020;02:50;13;2;1;1;0;10
10/09/2020;03:00;12;2;0;0;1;10
10/09/2020;03:10;12;2;1;1;1;10
10/09/2020;03:20;13;2;1;1;0;9
10/09/2020;03:30;12;2;1;0;1;10
10/09/2020;03:40;13;2;1;1;0;10
10/09/2020;03:50;12;2;0;1;1;10
10/09/2020;04:00;13;2;1;1;1;10
10/09/2020;04:10;12;2;1;0;0;10
10/09/2020;04:20;13;2;1;1;1;9
10/09/2020;04:30;12;2;0;1;0;10
10/09/2020;04:40;13;3;1;0;1;10
10/09/2020;04:50;12;2;1;1;1;10
10/09/2020;05:00;13;2;1;1;0;10
10/09/2020;05:10;12;2;1;0;1;10
10/09/2020;05:20;13;2;0;1;0;10
10/09/2020;05:30;12;2;1;1;1;9
10/09/2020;05:40;12;2;1;0;1;10
10/09/2020;05:50;13;2;1;1;0;10
10/09/2020;06:00;12;2;0;1;1;10
10/09/2020;06:10;13;2;1;0;1;9
10/09/2020;06:20;12;2;1;1;0;10
10/09/2020;06:30;13;2;1;1;1;10
10/09/2020;06:40;12;2;1;0;0;9
10/09/2020;06:50;25;5;1;2;2;20
10/09/2020;07:00;45;7;3;2;2;35
10/09/2020;07:10;45;8;2;3;2;35
10/09/2020;07:20;45;7;3;3;3;34
10/09/2020;07:30;45;8;3;2;2;33
10/09/2020;07:40;45;7;2;3;2;33
10/09/2020;07:50;63;11;4;3;3;46
10/09/2020;08:00;79;13;5;5;4;57
10/09/2020;08:10;80;13;4;4;5;55
10/09/2020;08:20;79;13;5;5;4;54
10/09/2020;08:30;80;14;5;4;4;56
10/09/2020;08:40;79;13;4;5;4;55
10/09/2020;08:50;80;13;5;4;4;55
10/09/2020;09:00;79;13;5;4;4;54
10/09/2020;09:10;80;14;4;5;4;57
10/09/2020;09:20;80;13;5;4;4;55
10/09/2020;09:30;80;13;5;5;5;56
10/09/2020;09:40;79;13;4;4;4;54
10/09/2020;09:50;80;14;5;5;4;55
10/09/2020;10:00;80;13;5;4;4;54
10/09/2020;10:10;79;13;4;5;4;55
10/09/2020;10:20;80;14;5;4;4;54
10/09/2020;10:30;79;13;5;5;4;54
10/09/2020;10:40;80;13;4;4;4;54
10/09/2020;10:50;79;13;5;5;4;54
10/09/2020;11:00;80;14;5;4;4;54
10/09/2020;11:10;79;13;4;5;4;54
10/09/2020;11:20;81;13;5;4;5;56
10/09/2020;11:30;80;14;5;5;4;55
10/09/2020;11:40;81;13;5;5;4;55
10/09/2020;11:50;80;13;4;4;4;56
10/09/2020;12:00;80;14;5;5;4;55
10/09/2020;12:10;81;13;5;4;4;55
10/09/2020;12:20;80;14;5;5;4;56
10/09/2020;12:30;80;13;4;4;4;53
10/09/2020;12:40;79;13;5;5;4;54
10/09/2020;12:50;69;12;4;4;4;48
10/09/2020;13:00;44;7;3;2;2;32
10/09/2020;13:10;45;7;2;3;2;32
10/09/2020;13:20;44;8;3;2;3;33
10/09/2020;13:30;45;7;2;3;2;32
10/09/2020;13:40;46;8;3;3;2;34
10/09/2020;13:50;78;13;5;4;4;58
10/09/2020;14:00;79;13;5;4;4;57
10/09/2020;14:10;79;13;4;5;4;57
10/09/2020;14:20;80;14;5;4;4;57
10/09/2020;14:30;79;13;5;5;4;57
10/09/2020;14:40;79;13;4;4;4;58
10/09/2020;14:50;79;13;5;5;4;58
10/09/2020;15:00;79;13;5;4;4;58
10/09/2020;15:10;80;14;4;5;4;58
10/09/2020;15:20;79;13;5;4;4;58
10/09/2020;15:30;79;13;5;5;4;59
10/09/2020;15:40;79;13;4;4;4;59
10/09/2020;15:50;80;13;5;5;4;59
10/09/2020;16:00;79;14;5;4;5;58
10/09/2020;16:10;79;13;4;5;4;59
10/09/2020;16:20;80;13;5;4;4;58
10/09/2020;16:30;79;13;5;5;4;58
10/09/2020;16:40;80;14;4;4;4;58
10/09/2020;16:50;79;13;5;5;4;58
10/09/2020;17:00;80;13;5;4;4;58
10/09/2020;17:10;80;13;4;5;4;58
10/09/2020;17:20;80;14;5;4;4;59
10/09/2020;17:30;79;13;5;5;4;58
10/09/2020;17:40;68;11;4;4;4;51
10/09/2020;17:50;45;8;3;2;2;34
10/09/2020;18:00;15;2;0;1;1;12
10/09/2020;18:10;12;2;1;1;0;9
10/09/2020;18:20;12;2;1;0;1;9
10/09/2020;18:30;12;2;1;1;0;9
10/09/2020;18:40;13;2;1;1;1;10
10/09/2020;18:50;12;2;0;1;1;9
10/09/2020;19:00;12;2;1;0;0;9
10/09/2020;19:10;13;3;1;1;1;9
10/09/2020;19:20;13;2;1;1;0;10
10/09/2020;19:30;13;2;1;0;1;9
10/09/2020;19:40;12;2;1;1;0;10
10/09/2020;19:50;13;2;0;1;1;9
10/09/2020;20:00;13;2;1;0;1;10
10/09/2020;20:10;13;2;1;1;0;9
10/09/2020;20:20;13;3;1;1;1;10
10/09/2020;20:30;12;2;1;0;0;10
10/09/2020;20:40;13;2;1;1;1;10
10/09/2020;20:50;13;2;1;1;1;10
10/09/2020;21:00;13;2;0;0;0;10
10/09/2020;21:10;13;2;1;1;1;10
10/09/2020;21:20;13;2;1;1;0;10
10/09/2020;21:30;12;2;1;1;1;9
10/09/2020;21:40;13;3;1;0;1;10
10/09/2020;21:50;12;2;1;1;0;9
10/09/2020;22:00;13;2;0;1;1;10
10/09/2020;22:10;12;2;1;0;0;10
10/09/2020;22:20;13;2;1;1;1;9
10/09/2020;22:30;12;2;1;1;1;10
10/09/2020;22:40;13;2;0;0;0;10
10/09/2020;22:50;12;2;1;1;1;9
10/09/2020;23:00;12;2;1;1;0;10
10/09/2020;23:10;13;2;1;0;1;9
10/09/2020;23:20;12;2;0;1;1;9
10/09/2020;23:30;13;2;1;1;0;10
10/09/2020;23:40;12;2;1;1;1;10
10/09/2020;23:50;12;2;1;0;1;9
10/10/2020;00:00;13;3;1;1;0;9
10/10/2020;00:10;12;2;0;1;1;10
10/10/2020;00:20;13;2;1;0;0;9
10/10/2020;00:30;12;2;1;1;1;10
10/10/2020;00:40;13;2;1;1;1;10
10/10/2020;00:50;12;2;0;0;0;9
10/10/2020;01:00;12;2;1;1;1;10
10/10/2020;01:10;13;2;1;1;0;10
10/10/2020;01:20;12;2;1;0;1;9
10/10/2020;01:30;13;2;1;1;1;10
10/10/2020;01:40;12;2;0;1;0;10
10/10/2020;01:50;13;2;1;0;1;9
10/10/2020;02:00;12;2;1;1;1;10
10/10/2020;02:10;12;2;1;1;0;9
10/10/2020;02:20;13;3;1;0;1;10
10/10/2020;02:30;12;2;0;1;0;9
10/10/2020;02:40;13;2;1;1;1;10
10/10/2020;02:50;12;2;1;0;1;10
10/10/2020;03:00;13;2;1;1;0;9
10/10/2020;03:10;12;2;0;1;1;10
10/10/2020;03:20;12;2;1;0;0;10
10/10/2020;03:30;13;2;1;1;1;10
10/10/2020;03:40;12;2;1;1;1;9
10/10/2020;03:50;13;2;1;0;0;10
10/10/2020;04:00;12;2;0;1;1;10
10/10/2020;04:10;13;2;1;1;1;9
10/10/2020;04:20;12;2;1;0;0;10
10/10/2020;04:30;13;3;1;1;1;10
10/10/2020;04:40;12;2;0;1;0;9
10/10/2020;04:50;12;2;1;0;1;10
10/10/2020;05:00;13;2;1;1;1;10
10/10/2020;05:10;12;2;1;1;0;9
10/10/2020;05:20;13;2;1;0;1;10
10/10/2020;05:30;12;2;0;1;0;10
10/10/2020;05:40;13;2;1;1;1;9
10/10/2020;05:50;12;2;1;1;1;10
10/10/2020;06:00;12;2;1;0;0;9
10/10/2020;06:10;13;2;0;1;1;10
10/10/2020;06:20;12;2;1;1;1;9
10/10/2020;06:30;13;2;1;0;0;10
10/10/2020;06:40;12;2;1;1;1;9
10/10/2020;06:50;12;2;0;1;0;10
10/10/2020;07:00;13;3;1;0;1;9
10/10/2020;07:10;12;2;1;1;1;9
10/10/2020;07:20;13;2;1;1;0;10
10/10/2020;07:30;12;2;1;0;1;9
10/10/2020;07:40;12;2;0;1;0;8
10/10/2020;07:50;27;4;2;1;2;21
10/10/2020;08:00;47;8;3;3;2;34
10/10/2020;08:10;48;8;3;3;3;33
10/10/2020;08:20;47;8;2;2;2;35
10/10/2020;08:30;48;8;3;3;3;35
10/10/2020;08:40;48;8;3;3;2;34
10/10/2020;08:50;47;8;3;2;2;33
10/10/2020;09:00;48;8;3;3;3;33
10/10/2020;09:10;48;8;3;3;2;33
10/10/2020;09:20;48;8;3;2;3;33
10/10/2020;09:30;48;8;3;3;2;33
10/10/2020;09:40;48;8;3;2;3;32
10/10/2020;09:50;48;8;3;3;2;33
10/10/2020;10:00;49;8;3;3;2;33
10/10/2020;10:10;48;8;3;2;3;33
10/10/2020;10:20;48;8;3;3;2;35
10/10/2020;10:30;49;8;2;3;3;34
10/10/2020;10:40;48;8;3;3;2;35
10/10/2020;10:50;48;8;3;2;3;34
10/10/2020;11:00;48;8;3;3;2;34
10/10/2020;11:10;48;8;3;3;2;34
10/10/2020;11:20;48;8;3;2;3;34
10/10/2020;11:30;48;8;3;3;2;35
10/10/2020;11:40;48;8;3;3;2;34
10/10/2020;11:50;48;8;3;2;3;34
10/10/2020;12:00;48;8;3;3;2;34
10/10/2020;12:10;48;8;3;3;3;35
10/10/2020;12:20;48;8;3;2;2;34
10/10/2020;12:30;36;6;2;2;2;27
10/10/2020;12:40;13;2;1;1;0;9
10/10/2020;12:50;12;2;1;1;1;9
