Date,active power,Active energy,Energy phase 1,Energy phase 2,Energy phase 3,Reactive power
10/13/2020 13:00,0,0,0,0,0,0
10/13/2020 13:10,0,0,0,0,0,0
10/13/2020 13:20,0,0,0,0,0,0
10/13/2020 13:30,45,7,3,2,2,22
10/13/2020 13:40,69,12,3,4,4,32
10/13/2020 13:50,57,9,3,3,4,27
10/13/2020 14:00,69,12,4,4,4,33
10/13/2020 14:10,69,11,4,4,4,33
10/13/2020 14:20,69,12,3,3,4,32
10/13/2020 14:30,69,11,4,4,4,33
10/13/2020 14:40,70,12,4,4,4,32
10/13/2020 14:50,69,11,3,4,5,33
10/13/2020 15:00,69,12,4,3,4,32
10/13/2020 15:10,69,11,3,4,4,33
10/13/2020 15:20,69,12,4,4,4,32
10/13/2020 15:30,69,11,4,4,4,32
10/13/2020 15:40,69,12,3,3,4,33
10/13/2020 15:50,69,11,4,4,5,32
10/13/2020 16:00,69,12,3,4,4,32
10/13/2020 16:10,69,11,4,4,4,33
10/13/2020 16:20,69,12,4,3,4,32
10/13/2020 16:30,69,11,3,4,4,32
10/13/2020 16:40,69,12,4,4,4,32
10/13/2020 16:50,69,11,3,4,5,33
10/13/2020 17:00,69,12,4,3,4,32
10/13/2020 17:10,69,11,3,4,4,32
10/13/2020 17:20,68,12,4,4,4,32
10/13/2020 17:30,69,11,3,3,5,33
10/13/2020 17:40,69,12,4,4,4,32
10/13/2020 17:50,69,11,3,4,4,32
10/13/2020 18:00,69,12,4,4,4,33
10/13/2020 18:10,69,11,3,3,4,32
10/13/2020 18:20,69,12,4,4,5,33
10/13/2020 18:30,69,11,4,4,4,33
10/13/2020 18:40,69,12,3,4,4,33
10/13/2020 18:50,69,11,4,3,4,32
10/13/2020 19:00,68,12,3,4,4,33
10/13/2020 19:10,69,11,4,4,5,33
10/13/2020 19:20,69,12,3,4,4,32
10/13/2020 19:30,69,11,4,3,4,33
10/13/2020 19:40,69,12,3,4,4,33
10/13/2020 19:50,69,11,4,4,4,33
10/13/2020 20:00,69,12,4,4,5,33
10/13/2020 20:10,69,11,3,3,4,33
10/13/2020 20:20,69,12,4,4,4,33
10/13/2020 20:30,69,11,3,4,4,33
10/13/2020 20:40,69,12,4,4,4,33
10/13/2020 20:50,69,11,3,3,4,33
10/13/2020 21:00,69,12,4,4,5,33
10/13/2020 21:10,69,11,4,4,4,33
10/13/2020 21:20,69,12,3,3,4,33
10/13/2020 21:30,69,11,4,4,4,33
10/13/2020 21:40,69,12,3,4,4,33
10/13/2020 21:50,69,11,4,4,4,32
10/13/2020 22:00,69,12,4,3,5,33
10/13/2020 22:10,69,11,3,4,4,33
10/13/2020 22:20,69,12,4,4,4,33
10/13/2020 22:30,69,11,4,4,4,33
10/13/2020 22:40,69,12,3,3,4,33
10/13/2020 22:50,69,11,4,4,4,33
10/13/2020 23:00,69,12,4,4,4,32
10/13/2020 23:10,69,11,3,3,4,33
10/13/2020 23:20,69,12,4,4,5,33
10/13/2020 23:30,69,11,4,4,4,33
10/13/2020 23:40,69,12,3,4,4,33
10/13/2020 23:50,69,11,4,3,4,33
10/14/2020 00:00,69,12,4,4,4,33
10/14/2020 00:10,69,11,3,4,4,32
10/14/2020 00:20,69,12,4,3,4,33
10/14/2020 00:30,69,11,4,4,4,33
10/14/2020 00:40,69,12,3,4,4,32
10/14/2020 00:50,69,11,4,4,4,33
10/14/2020 01:00,69,12,4,3,4,32
10/14/2020 01:10,69,11,3,4,5,32
10/14/2020 01:20,69,12,4,4,4,33
10/14/2020 01:30,69,11,4,4,4,32
10/14/2020 01:40,69,12,3,3,4,32
10/14/2020 01:50,69,11,4,4,4,32
10/14/2020 02:00,68,11,4,4,4,32
10/14/2020 02:10,68,12,3,4,4,32
10/14/2020 02:20,69,11,4,3,4,33
10/14/2020 02:30,68,12,4,4,4,32
10/14/2020 02:40,69,11,3,4,4,32
10/14/2020 02:50,68,11,4,4,4,32
10/14/2020 03:00,69,12,4,3,4,32
10/14/2020 03:10,68,11,3,4,4,33
10/14/2020 03:20,69,12,4,4,4,32
10/14/2020 03:30,68,11,4,4,4,32
10/14/2020 03:40,69,12,3,3,4,32
10/14/2020 03:50,68,11,4,4,4,32
10/14/2020 04:00,68,11,4,4,4,32
10/14/2020 04:10,69,12,3,4,4,33
10/14/2020 04:20,68,11,4,3,4,32
10/14/2020 04:30,69,12,3,4,4,32
10/14/2020 04:40,68,11,4,4,4,32
10/14/2020 04:50,69,11,4,4,4,32
10/14/2020 05:00,68,12,3,3,4,32
10/14/2020 05:10,69,11,4,4,4,32
10/14/2020 05:20,68,12,4,4,4,32
10/14/2020 05:30,68,11,3,4,4,33
10/14/2020 05:40,69,11,4,3,4,32
10/14/2020 05:50,68,12,4,4,4,32
10/14/2020 06:00,69,11,3,4,4,31
10/14/2020 06:10,68,12,4,4,4,32
10/14/2020 06:20,68,11,4,3,4,32
10/14/2020 06:30,68,11,3,4,4,32
10/14/2020 06:40,69,12,4,4,4,31
10/14/2020 06:50,68,11,4,4,4,32
10/14/2020 07:00,68,11,3,3,4,32
10/14/2020 07:10,68,12,4,4,4,32
10/14/2020 07:20,68,11,3,4,4,31
10/14/2020 07:30,68,11,4,4,4,32
10/14/2020 07:40,68,12,4,3,4,32
10/14/2020 07:50,68,11,3,4,4,33
10/14/2020 08:00,68,11,4,4,4,32
10/14/2020 08:10,69,12,4,3,4,32
10/14/2020 08:20,68,11,3,4,4,32
10/14/2020 08:30,68,12,4,4,4,32
10/14/2020 08:40,67,11,3,4,4,31
10/14/2020 08:50,68,11,4,3,4,32
10/14/2020 09:00,68,11,4,4,4,31
10/14/2020 09:10,68,12,3,4,4,31
10/14/2020 09:20,68,11,4,3,4,32
10/14/2020 09:30,67,11,3,4,4,30
10/14/2020 09:40,68,12,4,4,4,32
10/14/2020 09:50,67,11,3,3,4,31
10/14/2020 10:00,67,11,4,4,4,31
10/14/2020 10:10,67,11,3,4,4,31
10/14/2020 10:20,68,11,4,3,4,31
10/14/2020 10:30,67,12,3,4,4,31
10/14/2020 10:40,67,11,4,3,4,31
10/14/2020 10:50,67,11,3,4,5,31
10/14/2020 11:00,67,11,4,4,4,30
10/14/2020 11:10,67,11,3,3,4,31
10/14/2020 11:20,67,11,4,4,4,31
10/14/2020 11:30,66,11,3,3,4,31
10/14/2020 11:40,67,12,4,4,4,30
10/14/2020 11:50,67,11,3,4,4,31
10/14/2020 12:00,66,11,4,3,4,30
10/14/2020 12:10,67,11,3,4,4,31
10/14/2020 12:20,67,11,4,3,4,31
10/14/2020 12:30,66,11,3,4,4,31
10/14/2020 12:40,67,11,4,3,4,31
10/14/2020 12:50,66,11,3,4,4,31
10/14/2020 13:00,67,11,4,4,4,31
10/14/2020 13:10,67,12,3,3,4,31
10/14/2020 13:20,66,11,4,4,4,32
10/14/2020 13:30,67,11,3,3,4,31
10/14/2020 13:40,66,11,4,4,4,31
10/14/2020 13:50,67,11,3,4,4,32
10/14/2020 14:00,66,11,3,3,4,31
10/14/2020 14:10,67,11,4,4,4,32
10/14/2020 14:20,66,11,3,3,4,31
10/14/2020 14:30,67,11,4,4,4,32
10/14/2020 14:40,66,11,3,4,4,32
10/14/2020 14:50,66,11,4,3,5,31
10/14/2020 15:00,66,11,3,4,4,32
10/14/2020 15:10,67,11,3,3,4,31
10/14/2020 15:20,66,11,4,4,4,32
10/14/2020 15:30,66,11,3,4,4,32
10/14/2020 15:40,66,11,4,3,4,31
10/14/2020 15:50,66,11,3,4,4,32
10/14/2020 16:00,66,11,3,3,4,31
10/14/2020 16:10,66,11,4,4,4,32
10/14/2020 16:20,66,11,3,4,4,31
10/14/2020 16:30,66,11,3,3,4,32
10/14/2020 16:40,66,11,4,4,4,31
10/14/2020 16:50,66,11,3,3,4,32
10/14/2020 17:00,66,11,4,4,4,31
10/14/2020 17:10,67,12,3,3,4,32
10/14/2020 17:20,66,11,3,4,4,31
10/14/2020 17:30,66,11,4,4,4,32
10/14/2020 17:40,66,11,3,3,4,32
10/14/2020 17:50,67,11,4,4,4,32
10/14/2020 18:00,66,11,3,3,4,31
10/14/2020 18:10,66,11,4,4,4,32
10/14/2020 18:20,66,11,3,4,4,31
10/14/2020 18:30,66,11,3,3,4,31
10/14/2020 18:40,66,11,4,4,4,32
10/14/2020 18:50,66,11,3,3,4,31
10/14/2020 19:00,66,11,4,4,4,31
10/14/2020 19:10,65,11,3,3,4,31
10/14/2020 19:20,65,10,3,4,4,32
10/14/2020 19:30,66,11,4,4,4,31
10/14/2020 19:40,65,11,3,3,4,31
10/14/2020 19:50,65,11,3,4,4,31
10/14/2020 20:00,65,11,4,3,4,31
10/14/2020 20:10,65,11,3,4,4,32
10/14/2020 20:20,65,11,3,3,4,31
10/14/2020 20:30,65,10,4,4,4,31
10/14/2020 20:40,65,11,3,4,4,32
10/14/2020 20:50,65,11,3,3,4,31
10/14/2020 21:00,64,11,4,4,4,32
10/14/2020 21:10,66,11,3,3,3,32
10/14/2020 21:20,65,11,3,4,4,32
10/14/2020 21:30,65,10,4,3,4,32
10/14/2020 21:40,65,11,3,4,4,31
10/14/2020 21:50,64,11,3,3,4,31
10/14/2020 22:00,65,11,4,4,4,31
10/14/2020 22:10,65,11,3,4,4,31
10/14/2020 22:20,65,10,4,3,4,31
10/14/2020 22:30,64,11,3,4,3,31
10/14/2020 22:40,65,11,4,3,4,31
10/14/2020 22:50,65,11,3,4,4,32
10/14/2020 23:00,65,11,3,3,4,31
10/14/2020 23:10,64,10,4,4,4,31
10/14/2020 23:20,65,11,3,3,4,31
10/14/2020 23:30,65,11,4,4,4,32
10/14/2020 23:40,64,11,3,3,3,31
10/14/2020 23:50,65,10,3,4,4,32
10/15/2020 00:00,65,11,4,3,4,31
10/15/2020 00:10,64,11,3,4,4,31
10/15/2020 00:20,65,11,4,3,4,31
10/15/2020 00:30,65,11,3,4,4,32
10/15/2020 00:40,65,10,4,3,4,31
10/15/2020 00:50,64,11,3,4,3,31
10/15/2020 01:00,65,11,4,3,4,32
10/15/2020 01:10,65,11,3,4,4,31
10/15/2020 01:20,64,10,3,3,4,32
10/15/2020 01:30,65,11,4,4,4,31
10/15/2020 01:40,65,11,3,3,4,32
10/15/2020 01:50,64,11,4,3,4,31
10/15/2020 02:00,65,11,3,4,4,32
10/15/2020 02:10,64,10,4,3,3,31
10/15/2020 02:20,65,11,3,4,4,32
10/15/2020 02:30,64,11,3,3,4,31
10/15/2020 02:40,65,11,4,4,4,32
10/15/2020 02:50,64,10,3,3,4,31
10/15/2020 03:00,65,11,4,4,4,32
10/15/2020 03:10,64,11,3,3,4,31
10/15/2020 03:20,65,11,4,4,3,32
10/15/2020 03:30,64,10,3,3,4,31
10/15/2020 03:40,64,11,3,3,4,32
10/15/2020 03:50,65,11,4,4,4,31
10/15/2020 04:00,64,10,3,3,4,32
10/15/2020 04:10,65,11,4,4,4,31
10/15/2020 04:20,64,11,3,3,3,32
10/15/2020 04:30,64,11,4,4,4,31
10/15/2020 04:40,64,10,3,3,4,31
10/15/2020 04:50,65,11,3,4,4,32
10/15/2020 05:00,64,11,4,3,4,31
10/15/2020 05:10,64,10,3,4,4,32
10/15/2020 05:20,64,11,4,3,3,31
10/15/2020 05:30,65,11,3,4,4,31
10/15/2020 05:40,64,11,3,3,4,31
10/15/2020 05:50,64,10,4,3,4,32
10/15/2020 06:00,64,11,3,4,4,31
10/15/2020 06:10,65,11,4,3,4,31
10/15/2020 06:20,64,10,3,4,3,31
10/15/2020 06:30,64,11,4,3,4,31
10/15/2020 06:40,64,11,3,4,4,31
10/15/2020 06:50,64,10,3,3,4,31
10/15/2020 07:00,65,11,4,4,4,31
10/15/2020 07:10,64,11,3,3,3,31
10/15/2020 07:20,64,11,4,4,4,31
10/15/2020 07:30,64,10,3,3,4,31
10/15/2020 07:40,65,11,3,4,4,30
10/15/2020 07:50,64,11,4,3,4,30
10/15/2020 08:00,64,10,3,4,4,30
10/15/2020 08:10,64,11,3,3,4,31
10/15/2020 08:20,65,11,4,4,3,30
10/15/2020 08:30,64,11,3,3,4,30
10/15/2020 08:40,64,10,3,4,4,30
10/15/2020 08:50,64,11,4,3,4,31
10/15/2020 09:00,64,11,3,4,4,30
10/15/2020 09:10,64,10,3,3,4,31
10/15/2020 09:20,64,11,4,3,4,30
10/15/2020 09:30,65,11,3,4,4,30
10/15/2020 09:40,64,10,4,3,3,30
10/15/2020 09:50,64,11,3,4,4,30
10/15/2020 10:00,64,11,3,3,4,30
10/15/2020 10:10,64,10,3,4,4,30
10/15/2020 10:20,64,11,4,3,4,30
10/15/2020 10:30,64,11,3,4,4,30
10/15/2020 10:40,63,10,3,3,4,30
10/15/2020 10:50,63,11,3,3,4,29
10/15/2020 11:00,62,10,4,4,4,30
10/15/2020 11:10,63,11,3,3,4,29
10/15/2020 11:20,62,10,3,3,3,30
10/15/2020 11:30,63,10,3,4,4,29
10/15/2020 11:40,62,11,4,3,4,30
10/15/2020 11:50,63,10,3,4,4,29
10/15/2020 12:00,63,11,3,3,4,30
10/15/2020 12:10,62,10,3,3,4,29
10/15/2020 12:20,63,11,3,4,3,29
10/15/2020 12:30,62,10,4,3,4,30
10/15/2020 12:40,63,10,3,3,4,29
10/15/2020 12:50,62,11,3,4,4,30
10/15/2020 13:00,63,10,3,3,4,29
10/15/2020 13:10,62,11,4,4,3,30
10/15/2020 13:20,63,10,3,3,4,29
10/15/2020 13:30,62,10,3,3,4,30
10/15/2020 13:40,63,11,3,4,4,29
10/15/2020 13:50,62,10,3,3,4,30
10/15/2020 14:00,62,11,4,3,4,29
10/15/2020 14:10,61,10,3,4,3,30
10/15/2020 14:20,61,10,3,3,4,29
10/15/2020 14:30,60,10,3,3,4,29
10/15/2020 14:40,59,10,3,3,3,29
10/15/2020 14:50,58,9,3,3,4,29
10/15/2020 15:00,59,10,3,4,4,29
10/15/2020 15:10,58,10,3,3,3,28
10/15/2020 15:20,59,10,3,3,4,29
10/15/2020 15:30,58,9,3,3,3,28
10/15/2020 15:40,58,10,3,3,4,29
10/15/2020 15:50,58,10,3,3,4,28
10/15/2020 16:00,58,9,3,3,3,29
10/15/2020 16:10,58,10,3,3,4,28
10/15/2020 16:20,58,10,3,4,3,29
10/15/2020 16:30,57,9,3,3,4,28
10/15/2020 16:40,58,10,3,3,4,28
10/15/2020 16:50,57,9,3,3,3,29
10/15/2020 17:00,57,10,2,3,4,28
10/15/2020 17:10,57,9,3,3,3,28
10/15/2020 17:20,56,10,3,3,4,28
10/15/2020 17:30,56,9,3,3,3,29
10/15/2020 17:40,57,10,3,3,4,28
10/15/2020 17:50,56,9,3,3,3,29
10/15/2020 18:00,56,9,3,3,4,29
10/15/2020 18:10,57,10,3,3,3,29
10/15/2020 18:20,56,9,2,3,4,29
10/15/2020 18:30,57,10,3,3,3,29
10/15/2020 18:40,56,9,3,3,4,29
10/15/2020 18:50,57,9,3,3,3,29
10/15/2020 19:00,56,10,3,3,4,29
10/15/2020 19:10,57,9,3,3,3,29
10/15/2020 19:20,56,10,3,3,4,29
10/15/2020 19:30,57,9,3,3,3,29
10/15/2020 19:40,56,9,2,4,3,30
10/15/2020 19:50,57,10,3,3,4,29
10/15/2020 20:00,56,9,3,3,3,30
10/15/2020 20:10,57,10,3,3,4,29
10/15/2020 20:20,56,9,3,3,3,29
10/15/2020 20:30,57,10,3,3,4,30
10/15/2020 20:40,56,9,3,3,3,29
10/15/2020 20:50,57,9,3,3,4,29
10/15/2020 21:00,56,10,3,3,3,30
10/15/2020 21:10,57,9,3,3,4,29
10/15/2020 21:20,56,10,3,3,3,29
10/15/2020 21:30,57,9,3,3,3,29
10/15/2020 21:40,56,9,3,3,4,30
10/15/2020 21:50,56,10,3,3,3,29
10/15/2020 22:00,57,9,2,3,4,29
10/15/2020 22:10,56,10,3,3,3,29
10/15/2020 22:20,57,9,3,3,3,28
10/15/2020 22:30,56,9,3,3,4,29
10/15/2020 22:40,56,10,3,3,3,29
10/15/2020 22:50,56,9,3,3,3,29
10/15/2020 23:00,57,10,3,3,4,29
10/15/2020 23:10,56,9,3,3,3,29
10/15/2020 23:20,56,9,3,3,4,29
10/15/2020 23:30,57,10,3,3,3,29
10/15/2020 23:40,56,9,3,3,3,30
10/15/2020 23:50,56,9,3,3,4,29
10/16/2020 00:00,56,10,3,3,3,29
10/16/2020 00:10,57,9,3,3,3,29
10/16/2020 00:20,56,10,3,3,4,29
10/16/2020 00:30,56,9,3,4,3,28
10/16/2020 00:40,57,9,3,3,4,29
10/16/2020 00:50,56,10,3,3,3,29
10/16/2020 01:00,57,9,3,3,3,28
10/16/2020 01:10,56,10,3,3,4,29
10/16/2020 01:20,56,9,3,3,3,29
10/16/2020 01:30,57,9,3,3,3,28
10/16/2020 01:40,56,10,3,3,4,29
10/16/2020 01:50,57,9,3,3,3,29
10/16/2020 02:00,56,10,3,3,4,29
10/16/2020 02:10,57,9,3,3,3,28
10/16/2020 02:20,58,10,4,3,3,30
10/16/2020 02:30,58,9,3,3,4,29
10/16/2020 02:40,58,10,3,3,3,29
10/16/2020 02:50,58,10,3,3,4,29
10/16/2020 03:00,58,9,3,3,3,29
10/16/2020 03:10,58,10,3,3,4,30
10/16/2020 03:20,58,10,3,3,3,29
10/16/2020 03:30,57,9,3,4,3,29
